fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"221","12",1.59223980663073,0.0105654024863753,"220","0","0","220",0.0438481097431226,120.406838426545,8.56220914089965,47.3449747313425
"222","12",1.59223980663073,0.0105654024863753,"221","0","0","221",0.0439446180944599,117.039676157324,8.56228953826236,47.3449213447716
"223","12",1.59223980663073,0.0105654024863753,"222","0","0","222",0.0440357414766805,113.861143201816,8.56237489442762,47.3448894418589
"224","12",1.59223980663073,0.0105654024863753,"223","0","0","223",0.0440632192677707,110.528222401127,8.56239932738728,47.3448768696879
"225","12",1.59223980663073,0.0105654024863753,"224","0","0","224",0.0440852169522641,110.489320685872,8.5624206875256,47.3448716120635
"226","12",1.59223980663073,0.0105654024863753,"225","0","0","225",0.0441668271568723,110.329768229933,8.56249330508962,47.3448343707572
"227","12",1.59223980663073,0.0105654024863753,"226","0","0","226",0.0442501181298447,107.001489681666,8.56257429170542,47.3448149142868
"228","12",1.59223980663073,0.0105654024863753,"227","0","0","227",0.0444477619928114,107.574519464818,8.56275942636555,47.3447457170746
"229","12",1.59223980663073,0.0105654024863753,"228","0","0","228",0.0444736114514934,102.204174552653,8.56278443486219,47.3447391772267
"230","12",1.59223980663073,0.0105654024863753,"229","0","0","229",0.0449394992326144,97.3788723887207,8.56324358871812,47.3446602521915
"231","12",1.59223980663073,0.0105654024863753,"230","0","0","230",0.0450091168978078,91.7209901114129,8.56331294100576,47.3446541793416
"232","12",1.59223980663073,0.0105654024863753,"231","0","0","231",0.0450723862161466,117.570617287258,8.56337618680282,47.3446559043918
"233","12",1.59223980663073,0.0105654024863753,"232","0","0","232",0.0451220215249865,141.276298040646,8.56340343510702,47.344614417119
"234","12",1.59223980663073,0.0105654024863753,"233","0","0","233",0.045228776204243,144.627077018953,8.56347779528118,47.3445378199517
"235","12",1.59223980663073,0.0105654024863753,"234","0","0","234",0.0452825083340154,147.192369108953,8.5635018499981,47.3444897729709
"236","12",1.59223980663073,0.0105654024863753,"235","0","0","235",0.0453867542801655,145.974169073543,8.56356748297858,47.3444087820506
"237","12",1.59223980663073,0.0105654024863753,"236","0","0","236",0.0457197046867712,154.361719773645,8.56372905925843,47.3441176650998
"238","12",1.59223980663073,0.0105654024863753,"237","0","0","237",0.0457296415975471,172.533381326631,8.56373282110584,47.3441084677796
"239","12",1.59223980663073,0.0105654024863753,"238","0","0","238",0.0458000121871367,171.470126735448,8.5637238647665,47.3440386694711
"240","12",1.59223980663073,0.0105654024863753,"239","0","0","239",0.0463426190301477,148.700528893555,8.56394777513304,47.3435444161617
"241","12",1.59223980663073,0.0105654024863753,"240","0","0","240",0.0464517240372161,138.253758026795,8.56401528714099,47.3434587071695
"242","12",1.59223980663073,0.0105654024863753,"241","0","0","241",0.0465231923279547,143.225868093779,8.56406605637829,47.3434084060649
"243","12",1.59223980663073,0.0105654024863753,"242","0","0","242",0.0465692039047385,150.139453687185,8.56408785782248,47.3433678873997
"244","12",1.59223980663073,0.0105654024863753,"243","0","0","243",0.0465812513678648,155.497143531499,8.56409414152254,47.3433576084658
"245","12",1.59223980663073,0.0105654024863753,"244","0","0","244",0.046581696208155,156.406361693397,8.56409427578835,47.343357184372
"246","12",1.59223980663073,0.0105654024863753,"245","0","0","245",0.0468410856068454,152.682599678227,8.56422247688818,47.3431316908285
"247","12",1.59223980663073,0.0105654024863753,"246","0","0","246",0.0469186708382602,152.023994554846,8.56425528426854,47.343061383333
"248","12",1.59223980663073,0.0105654024863753,"247","0","0","247",0.0469360770182563,143.630309471616,8.5642642326981,47.3430464534733
"249","12",1.59223980663073,0.0105654024863753,"248","0","0","248",0.0469829994866292,144.149619965946,8.56429550951231,47.3430114752096
"250","12",1.59223980663073,0.0105654024863753,"249","0","0","249",0.0472346178895413,157.699363400354,8.56442093195632,47.3427933444433
"251","12",1.59223980663073,0.0105654024863753,"250","0","0","250",0.0475329833031665,158.888117731591,8.5644966592259,47.3425047490505
"252","12",1.59223980663073,0.0105654024863753,"251","0","0","251",0.0475605088114188,147.147567993341,8.56450937797555,47.3424803382535
"253","12",1.59223980663073,0.0105654024863753,"252","0","0","252",0.0478627603958762,156.949800059792,8.56469622660971,47.3422427596176
"254","12",1.59223980663073,0.0105654024863753,"253","0","0","253",0.0481628569021992,165.590452808452,8.5647375582505,47.3419455229971
"255","12",1.59223980663073,0.0105654024863753,"254","0","0","254",0.0482093356626024,172.210670727315,8.56475414104233,47.3419021031148
"256","12",1.59223980663073,0.0105654024863753,"255","0","0","255",0.0482583944314083,178.817405213365,8.56474958895184,47.3418532559934
"257","12",1.59223980663073,0.0105654024863753,"256","0","0","256",0.0483780480396868,179.013772110345,8.56476559861109,47.3417346782687
"258","12",1.59223980663073,0.0105654024863753,"257","0","0","257",0.0486637087852706,179.141243251674,8.56473714359802,47.3414504382754
"259","12",1.59223980663073,0.0105654024863753,"258","0","0","258",0.0487781555881701,166.04945532768,8.56475195177496,47.3413369535249
"260","12",1.59223980663073,0.0105654024863753,"259","0","0","259",0.0489033628565018,172.293223177018,8.56479573230622,47.3412196499652
"261","12",1.59223980663073,0.0105654024863753,"260","0","0","260",0.0489494179171605,178.390563086488,8.56479167571327,47.3411737739075
"262","12",1.59223980663073,0.0105654024863753,"261","0","0","261",0.0490176890492364,165.401824896256,8.56480149819279,47.341106213073
"263","12",1.59223980663073,0.0105654024863753,"262","0","0","262",0.0490399497164383,171.37821544074,8.56480944821498,47.3410854204192
"264","12",1.59223980663073,0.0105654024863753,"263","0","0","263",0.0492408494999723,177.0604204837,8.56479655133323,47.3408849350245
"265","12",1.59223980663073,0.0105654024863753,"264","0","0","264",0.0492691737677284,164.117307997649,8.56480125535317,47.3408570041037
"266","12",1.59223980663073,0.0105654024863753,"265","0","0","265",0.049581767051138,165.480774319047,8.56491939391578,47.3405675946345
"267","12",1.59223980663073,0.0105654024863753,"266","0","0","266",0.0497153634796006,171.705851072539,8.5649352884203,47.3404349470924
"268","12",1.59223980663073,0.0105654024863753,"267","0","0","267",0.0498107094543703,168.796805591957,8.56495144407605,47.3403409798125
"269","12",1.59223980663073,0.0105654024863753,"268","0","0","268",0.0498545363556367,172.798581452608,8.5649610426751,47.3402982169294
"270","12",1.59223980663073,0.0105654024863753,"269","0","0","269",0.0499748173171618,166.643059126746,8.56496471976272,47.3401779921868
"271","12",1.59223980663073,0.0105654024863753,"270","0","0","270",0.05008845458923,160.749148768552,8.56501267668643,47.3400749700383
"272","12",1.59223980663073,0.0105654024863753,"271","0","0","271",0.0503184290466694,160.219593596751,8.56506651798309,47.3398513870205
"273","12",1.59223980663073,0.0105654024863753,"272","0","0","272",0.050338380966598,165.825603379245,8.56507527094506,47.339833457582
"274","12",1.59223980663073,0.0105654024863753,"273","0","0","273",0.0503558437826172,171.230785473628,8.56507598018049,47.3398160091744
"275","12",1.59223980663073,0.0105654024863753,"274","0","0","274",0.0507056882998082,163.771563473221,8.56516776912123,47.3394784207022
"276","12",1.59223980663073,0.0105654024863753,"275","0","0","275",0.0507753692753735,161.747630356445,8.56518842789431,47.3394118725734
"277","12",1.59223980663073,0.0105654024863753,"276","0","0","276",0.0508254601231057,154.748434096308,8.56520494951108,47.3393645848455
"278","12",1.59223980663073,0.0105654024863753,"277","0","0","277",0.0508483036252245,154.744683669518,8.56521679823082,47.3393450545247
"279","12",1.59223980663073,0.0105654024863753,"278","0","0","278",0.0509945151772238,153.390638930082,8.56526504170168,47.3392070313909
"280","12",1.59223980663073,0.0105654024863753,"279","0","0","279",0.0510734660385593,149.562608718902,8.56530913627547,47.3391415416431
"281","12",1.59223980663073,0.0105654024863753,"280","0","0","280",0.0510775530434624,166.80891088245,8.56531098679065,47.3391378975791
"282","12",1.59223980663073,0.0105654024863753,"281","0","0","281",0.051167402564191,170.222466382292,8.56531013995177,47.3390480520492
"283","12",1.59223980663073,0.0105654024863753,"282","0","0","282",0.0515152432693803,155.141313348661,8.5654296508032,47.3387213866048
"284","12",1.59223980663073,0.0105654024863753,"283","0","0","283",0.0515823585221656,145.320865966164,8.56546282452716,47.3386630431288
"285","12",1.59223980663073,0.0105654024863753,"284","0","0","284",0.0517262659385053,146.27318516769,8.56555481747956,47.3385523785853
"286","12",1.59223980663073,0.0105654024863753,"285","0","0","285",0.0517736415340588,160.721920175058,8.56557685256321,47.338510439318
"287","12",1.59223980663073,0.0105654024863753,"286","0","0","286",0.0518735256973391,165.346257567372,8.56559563494286,47.3384123369822
"288","12",1.59223980663073,0.0105654024863753,"287","0","0","287",0.0518894462886053,164.152342419117,8.56560067844259,47.338397236375
"289","12",1.59223980663073,0.0105654024863753,"288","0","0","288",0.0520414199739186,162.551186674187,8.56563544980108,47.3382492939752
"290","12",1.59223980663073,0.0105654024863753,"289","0","0","289",0.0523363011759707,154.338989178132,8.56574434381462,47.3379752556255
"291","12",1.59223980663073,0.0105654024863753,"290","0","0","290",0.0524820198583131,144.443144302939,8.56581643255442,47.3378486177639
"292","12",1.59223980663073,0.0105654024863753,"291","0","0","291",0.0527151934492658,146.102517216709,8.56597082514783,47.3376738812462
"293","12",1.59223980663073,0.0105654024863753,"292","0","0","292",0.0527903061259865,143.453418684214,8.56600414301026,47.3376065623466
"294","12",1.59223980663073,0.0105654024863753,"293","0","0","293",0.0530026228990993,135.88812525624,8.56615881673189,47.3374611166454
"295","12",1.59223980663073,0.0105654024863753,"294","0","0","294",0.0530128239356623,128.830833156421,8.56616557115249,47.3374534721082
"296","12",1.59223980663073,0.0105654024863753,"295","0","0","295",0.0530166867732417,126.181656980096,8.56616894559725,47.3374515920453
"297","12",1.59223980663073,0.0105654024863753,"296","0","0","296",0.0532696922093179,125.125887198113,8.56635326049667,47.3372782722007
"298","12",1.59223980663073,0.0105654024863753,"297","0","0","297",0.0532909819758421,128.900263602798,8.56637222767294,47.3372686026411
"299","12",1.59223980663073,0.0105654024863753,"298","0","0","298",0.0532991216083276,153.825558193072,8.56637737350032,47.3372622959718
"300","12",1.59223980663073,0.0105654024863753,"299","0","0","299",0.0533323940686059,162.377249477225,8.56638493550325,47.3372298942322
"301","12",1.59223980663073,0.0105654024863753,"300","0","0","300",0.0533440910673868,152.767689621453,8.56638933786259,47.337219057304
"302","12",1.59223980663073,0.0105654024863753,"301","0","0","301",0.0534377836440219,202.325637520514,8.56643947984247,47.337139911358
"303","12",1.59223980663073,0.0105654024863753,"302","0","0","302",0.0534398205826961,205.236558434687,8.56643749505367,47.3371394533923
"304","12",1.59223980663073,0.0105654024863753,"303","0","0","303",0.0534625539329268,147.936481685789,8.56644765068825,47.3371191145551
"305","12",1.59223980663073,0.0105654024863753,"304","0","0","304",0.0535088687444386,145.025666796225,8.5664759050005,47.3370824163861
"306","12",1.59223980663073,0.0105654024863753,"305","0","0","305",0.0537484324525247,138.81595879713,8.56660411290011,47.3368800466633
"307","12",1.59223980663073,0.0105654024863753,"306","0","0","306",0.0538101821682316,139.419561192604,8.56665142456717,47.3368403650108
"308","12",1.59223980663073,0.0105654024863753,"307","0","0","307",0.0538338332180518,144.019186982511,8.56666365822683,47.336820123723
"309","12",1.59223980663073,0.0105654024863753,"308","0","0","308",0.0538463716920006,152.046030536453,8.56667185331429,47.3368106340513
"310","12",1.59223980663073,0.0105654024863753,"309","0","0","309",0.0540801015095427,164.322973829948,8.56673272017527,47.3365849686954
"311","12",1.59223980663073,0.0105654024863753,"310","0","0","310",0.0541197569470964,163.161941961562,8.56674382312063,47.336546899307
"312","12",1.59223980663073,0.0105654024863753,"311","0","0","311",0.0545670499007406,156.465874205041,8.56687770695673,47.3361201135237
"313","12",1.59223980663073,0.0105654024863753,"312","0","0","312",0.0545738753502612,163.074330885513,8.56688108366207,47.336114181861
"314","12",1.59223980663073,0.0105654024863753,"313","0","0","313",0.0545835589572445,169.211376048616,8.56688179284951,47.3361045242579
"315","12",1.59223980663073,0.0105654024863753,"314","0","0","314",0.0549778082109808,155.577350714252,8.56699954093315,47.3357282692077
"316","12",1.59223980663073,0.0105654024863753,"315","0","0","315",0.0555141132423402,136.955654325466,8.56727950344772,47.3352708371612
"317","12",1.59223980663073,0.0105654024863753,"316","0","0","316",0.0556179632701912,138.22143323515,8.56736417629839,47.3352107094917
"318","12",1.59223980663073,0.0105654024863753,"317","0","0","317",0.0556978099201546,149.883907933363,8.56740280912979,47.3351408310841
"319","12",1.59223980663073,0.0105654024863753,"318","0","0","318",0.0557922995355497,147.550958820863,8.5674518924071,47.3350600900208
"320","12",1.59223980663073,0.0105654024863753,"319","0","0","319",0.055880351279892,145.382461201103,8.5675006223882,47.3349867517728
"321","12",1.59223980663073,0.0105654024863753,"320","0","0","320",0.0559673529311927,143.373831866528,8.56755130856113,47.3349160396861
"322","12",1.59223980663073,0.0105654024863753,"321","0","0","321",0.0560686216083284,141.33310515626,8.56761312448091,47.3348358266134
"323","12",1.59223980663073,0.0105654024863753,"322","0","0","322",0.0561647068538849,139.263661831092,8.56767451905826,47.3347619139603
"324","12",1.59223980663073,0.0105654024863753,"323","0","0","323",0.0562918300391908,137.160233575071,8.56775918196522,47.334667085186
"325","12",1.59223980663073,0.0105654024863753,"324","0","0","324",0.0563988654669027,135.026306750083,8.56783342896379,47.3345899880655
"326","12",1.59223980663073,0.0105654024863753,"325","0","0","325",0.0565304007125894,133.232582837261,8.56792808936389,47.3344986593761
"327","12",1.59223980663073,0.0105654024863753,"326","0","0","326",0.0566093631942661,131.764687272252,8.56798631459781,47.3344453218129
"328","12",1.59223980663073,0.0105654024863753,"327","0","0","327",0.0575548286919238,131.830809818432,8.56869945544168,47.3338245681226
"329","12",1.59223980663073,0.0105654024863753,"328","0","0","328",0.0576207896001726,142.714018613266,8.56874799062727,47.3337799007164
"330","12",1.59223980663073,0.0105654024863753,"329","0","0","329",0.0579086526235743,163.425228731795,8.5688795526915,47.3335238605955
"331","12",1.59223980663073,0.0105654024863753,"330","0","0","330",0.0580491854364193,168.134459274887,8.56889412994294,47.3333840858652
