fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"241","12",1.59223980663073,0.0105654024863753,"240","0","0","240",0.0534699566500269,151.799935696125,8.56775392999325,47.3313250069474
"242","12",1.59223980663073,0.0105654024863753,"241","0","0","241",0.0540464368229586,150.237578649465,8.56799013199207,47.3307991381372
"243","12",1.59223980663073,0.0105654024863753,"242","0","0","242",0.0541955720555729,108.259240846674,8.56807638925699,47.330677478769
"244","12",1.59223980663073,0.0105654024863753,"243","0","0","243",0.0542060605221664,104.16464906067,8.56808635616797,47.3306807450539
"245","12",1.59223980663073,0.0105654024863753,"244","0","0","244",0.0543653017887817,142.018090570008,8.56819602316197,47.3305652854011
"246","12",1.59223980663073,0.0105654024863753,"245","0","0","245",0.0549914990001795,155.676513754708,8.56853190470541,47.3300367908067
"247","12",1.59223980663073,0.0105654024863753,"246","0","0","246",0.0551722965001312,158.057867359774,8.56858237353854,47.3298631802285
"248","12",1.59223980663073,0.0105654024863753,"247","0","0","247",0.0552655160475215,164.53829569002,8.56862566995132,47.32978062537
"249","12",1.59223980663073,0.0105654024863753,"248","0","0","248",0.0557694379921173,170.230690379604,8.56865422432164,47.3292775130822
"250","12",1.59223980663073,0.0105654024863753,"249","0","0","249",0.0560089187284809,168.515147427908,8.56872139949924,47.3290476467762
"251","12",1.59223980663073,0.0105654024863753,"250","0","0","250",0.0560878075556846,169.841101093907,8.5687305754141,47.3289692934123
"252","12",1.59223980663073,0.0105654024863753,"251","0","0","251",0.0561419940024182,161.800358403235,8.56874335217718,47.3289166348391
"253","12",1.59223980663073,0.0105654024863753,"252","0","0","252",0.0562942313250864,209.809075544229,8.56880225081153,47.3287762526704
"254","12",1.59223980663073,0.0105654024863753,"253","0","0","253",0.0562956396686837,213.117897936958,8.56880085490755,47.3287760658984
"255","12",1.59223980663073,0.0105654024863753,"254","0","0","254",0.0563983317498885,182.598202714037,8.56882940746462,47.3286774230323
"256","12",1.59223980663073,0.0105654024863753,"255","0","0","255",0.0567741071747872,187.299905394215,8.56869266405204,47.3283274110196
"257","12",1.59223980663073,0.0105654024863753,"256","0","0","256",0.0576899984666375,166.335016131998,8.5688001549538,47.3274178492765
"258","12",1.59223980663073,0.0105654024863753,"257","0","0","257",0.0577362932218944,154.037851717062,8.56881643587604,47.3273745118107
"259","12",1.59223980663073,0.0105654024863753,"258","0","0","258",0.0585647663246635,139.440467132741,8.56924726612217,47.3266668727919
"260","12",1.59223980663073,0.0105654024863753,"259","0","0","259",0.0591313009314934,139.480792282604,8.56967988631325,47.326301084286
"261","12",1.59223980663073,0.0105654024863753,"260","0","0","260",0.059215037569694,145.544780792557,8.56972333109384,47.3262294995417
"262","12",1.59223980663073,0.0105654024863753,"261","0","0","261",0.0595172837875258,143.544069929166,8.5699079827797,47.3259902161718
"263","12",1.59223980663073,0.0105654024863753,"262","0","0","262",0.0600837257696177,139.569485998972,8.57023494229021,47.3255276645557
"264","12",1.59223980663073,0.0105654024863753,"263","0","0","263",0.0604980603336961,141.360952726997,8.57053100359027,47.3252378010748
"265","12",1.59223980663073,0.0105654024863753,"264","0","0","264",0.0606919092270492,142.751851628461,8.57063278522507,47.3250728226147
"266","12",1.59223980663073,0.0105654024863753,"265","0","0","265",0.0608595934951563,132.870381501397,8.57074676889606,47.3249498358816
"267","12",1.59223980663073,0.0105654024863753,"266","0","0","266",0.0609644748066719,136.73932891413,8.57082877573442,47.3248844526425
"268","12",1.59223980663073,0.0105654024863753,"267","0","0","267",0.0613650717662538,134.770531302975,8.57105904300402,47.3245566494872
"269","12",1.59223980663073,0.0105654024863753,"268","0","0","268",0.0616344495578141,131.017191165537,8.5712807044503,47.3244035789224
"270","12",1.59223980663073,0.0105654024863753,"269","0","0","269",0.0616537594130998,131.671714535323,8.57129377309827,47.3243893634044
"271","12",1.59223980663073,0.0105654024863753,"270","0","0","270",0.0617069172296862,133.348736780473,8.57133681329953,47.3243581657356
"272","12",1.59223980663073,0.0105654024863753,"271","0","0","271",0.0622248600683647,131.701639911364,8.57166444138677,47.3239570116248
"273","12",1.59223980663073,0.0105654024863753,"272","0","0","272",0.0622831047440663,130.635957147859,8.57171348659126,47.3239255949069
"274","12",1.59223980663073,0.0105654024863753,"273","0","0","273",0.0624977427009341,133.779484746915,8.57185534588761,47.3237645191714
"275","12",1.59223980663073,0.0105654024863753,"274","0","0","274",0.0625202094208188,139.646293366569,8.57187282323621,47.3237504019554
"276","12",1.59223980663073,0.0105654024863753,"275","0","0","275",0.0625563607727959,145.082022417584,8.57189070005196,47.3237189799932
"277","12",1.59223980663073,0.0105654024863753,"276","0","0","276",0.0627333060391814,134.924861500978,8.57200490889618,47.323583828348
"278","12",1.59223980663073,0.0105654024863753,"277","0","0","277",0.0627693767509536,140.032170838091,8.57203252084844,47.323560618946
"279","12",1.59223980663073,0.0105654024863753,"278","0","0","278",0.062806090636955,144.869500502183,8.57205086924597,47.3235288188559
"280","12",1.59223980663073,0.0105654024863753,"279","0","0","279",0.0628463958356733,135.080491564346,8.5720769255712,47.3234980686208
"281","12",1.59223980663073,0.0105654024863753,"280","0","0","280",0.0631313738193385,138.662850769196,8.57229382667706,47.3233132271712
"282","12",1.59223980663073,0.0105654024863753,"281","0","0","281",0.0634350798306151,141.991484325856,8.57245973298031,47.3230588407726
"283","12",1.59223980663073,0.0105654024863753,"282","0","0","282",0.0634543927891183,145.280858158724,8.57247288103586,47.3230446944303
"284","12",1.59223980663073,0.0105654024863753,"283","0","0","283",0.0635192625345407,148.907393529757,8.57250185913642,47.3229866569117
"285","12",1.59223980663073,0.0105654024863753,"284","0","0","284",0.0635560048284514,150.244645764468,8.57252327492169,47.3229568012539
"286","12",1.59223980663073,0.0105654024863753,"285","0","0","285",0.0639839989171271,150.403114229517,8.57269638915819,47.3225653802516
"287","12",1.59223980663073,0.0105654024863753,"286","0","0","286",0.0640132288162853,152.781097815858,8.57271329459132,47.3225415350563
"288","12",1.59223980663073,0.0105654024863753,"287","0","0","287",0.0640417727499918,168.076021290985,8.57272263583505,47.3225145628982
"289","12",1.59223980663073,0.0105654024863753,"288","0","0","288",0.0643576307632802,172.796351493495,8.57274876673848,47.3221997876443
"290","12",1.59223980663073,0.0105654024863753,"289","0","0","289",0.0643891638638043,164.172233994555,8.57275405900618,47.3221687018223
"291","12",1.59223980663073,0.0105654024863753,"290","0","0","290",0.0646525779566092,161.880637975532,8.572852708948,47.3219244577368
"292","12",1.59223980663073,0.0105654024863753,"291","0","0","291",0.0647652690418642,170.273564528667,8.57288043868071,47.3218152316291
"293","12",1.59223980663073,0.0105654024863753,"292","0","0","292",0.0647676757440285,219.892207108471,8.57288065713598,47.3218128348619
"294","12",1.59223980663073,0.0105654024863753,"293","0","0","293",0.0647813404740061,217.130713095174,8.57286704456472,47.3218116420715
"295","12",1.59223980663073,0.0105654024863753,"294","0","0","294",0.064892814159102,127.130711502242,8.5728878005157,47.3217021177684
"296","12",1.59223980663073,0.0105654024863753,"295","0","0","295",0.0648957500043477,129.892221192703,8.57289072515471,47.3217023740377
"297","12",1.59223980663073,0.0105654024863753,"296","0","0","296",0.0649913076072053,171.06809285826,8.57289939882286,47.3216072108991
"298","12",1.59223980663073,0.0105654024863753,"297","0","0","297",0.0650215870788376,162.158238661113,8.572906032946,47.3215776671212
"299","12",1.59223980663073,0.0105654024863753,"298","0","0","298",0.0657509466622644,152.151096592949,8.57319133931381,47.3209064252286
"300","12",1.59223980663073,0.0105654024863753,"299","0","0","299",0.0657780347886445,140.269801588844,8.57320596157386,47.3208836226826
"301","12",1.59223980663073,0.0105654024863753,"300","0","0","300",0.066591965220974,153.225868014733,8.57379919550038,47.3203263469366
"302","12",1.59223980663073,0.0105654024863753,"301","0","0","301",0.0671548272659262,166.076777664978,8.57386543202547,47.319767395772
"303","12",1.59223980663073,0.0105654024863753,"302","0","0","302",0.0671809569446424,152.46884693959,8.57387483366001,47.3197430160801
"304","12",1.59223980663073,0.0105654024863753,"303","0","0","303",0.0672018106374235,159.963721696576,8.57388648704401,47.3197257222909
"305","12",1.59223980663073,0.0105654024863753,"304","0","0","304",0.0673075616761237,166.442231075118,8.5738977219707,47.3196205697417
"306","12",1.59223980663073,0.0105654024863753,"305","0","0","305",0.0673436693900399,196.534026892185,8.57391067179555,47.3195868641184
"307","12",1.59223980663073,0.0105654024863753,"306","0","0","306",0.0676299941186543,225.490962779997,8.57367878076573,47.3194189105519
"308","12",1.59223980663073,0.0105654024863753,"307","0","0","307",0.0680335504123064,222.471590415132,8.5734364947973,47.3190961797172
"309","12",1.59223980663073,0.0105654024863753,"308","0","0","308",0.068064340461887,225.315279933925,8.57341359670135,47.3190755956371
"310","12",1.59223980663073,0.0105654024863753,"309","0","0","309",0.0681356592788682,223.456602646329,8.573365337103,47.3190230848304
"311","12",1.59223980663073,0.0105654024863753,"310","0","0","310",0.0683680120843355,211.716237461439,8.57320297445361,47.3188568735302
"312","12",1.59223980663073,0.0105654024863753,"311","0","0","311",0.0684764294646697,205.899082211884,8.57316749197918,47.3187544268496
"313","12",1.59223980663073,0.0105654024863753,"312","0","0","312",0.0691270308697821,201.271751334831,8.57281606243471,47.3182069056504
"314","12",1.59223980663073,0.0105654024863753,"313","0","0","313",0.0699238602339785,177.575746785972,8.57267976442615,47.3174218197388
"315","12",1.59223980663073,0.0105654024863753,"314","0","0","314",0.0707284413512026,159.527964101119,8.57288389803613,47.3166435651253
"316","12",1.59223980663073,0.0105654024863753,"315","0","0","315",0.0707536166001817,147.483143532908,8.57289503145025,47.3166209854829
"317","12",1.59223980663073,0.0105654024863753,"316","0","0","316",0.0715058833000945,142.593807066082,8.57336627207673,47.3160346089318
"318","12",1.59223980663073,0.0105654024863753,"317","0","0","317",0.0718584810675148,132.530037989548,8.57357364997996,47.3157494430312
"319","12",1.59223980663073,0.0105654024863753,"318","0","0","318",0.0729630426400404,126.272936729341,8.57451959490038,47.3151791409402
"320","12",1.59223980663073,0.0105654024863753,"319","0","0","319",0.0729992789589996,160.239306414253,8.57454675086302,47.3151551487643
"321","12",1.59223980663073,0.0105654024863753,"320","0","0","320",0.0732313708169562,180.930385719684,8.5745103710648,47.3149259258579
"322","12",1.59223980663073,0.0105654024863753,"321","0","0","321",0.0732903723295522,166.501791931043,8.57451772237353,47.3148673841057
"323","12",1.59223980663073,0.0105654024863753,"322","0","0","322",0.074152880536013,149.0164417275,8.57481043939207,47.3140560659478
"324","12",1.59223980663073,0.0105654024863753,"323","0","0","323",0.0743362344112371,149.82956989104,8.57493343137793,47.3139200820702
"325","12",1.59223980663073,0.0105654024863753,"324","0","0","324",0.0744321584318685,158.513463166807,8.57496341211887,47.3138289636149
"326","12",1.59223980663073,0.0105654024863753,"325","0","0","325",0.0744851690948115,149.355121149726,8.57498561420049,47.3137808263324
"327","12",1.59223980663073,0.0105654024863753,"326","0","0","326",0.0746222006360726,148.823114623051,8.57506718031258,47.3136707145136
"328","12",1.59223980663073,0.0105654024863753,"327","0","0","327",0.0747717614605656,115.779531754489,8.57513233096042,47.3135360897264
"329","12",1.59223980663073,0.0105654024863753,"328","0","0","328",0.0747783497316984,113.290462975256,8.57513876014733,47.313537528779
"330","12",1.59223980663073,0.0105654024863753,"329","0","0","329",0.074802353693586,111.890880045032,8.57515105208551,47.3135169108634
"331","12",1.59223980663073,0.0105654024863753,"330","0","0","330",0.074828245640008,109.027507281689,8.57517601249596,47.3135237935082
"332","12",1.59223980663073,0.0105654024863753,"331","0","0","331",0.074896842292856,153.942299925341,8.57521684343852,47.3134686724151
"333","12",1.59223980663073,0.0105654024863753,"332","0","0","332",0.0751246102709499,155.526380369404,8.57527804194929,47.3132492800859
"334","12",1.59223980663073,0.0105654024863753,"333","0","0","333",0.0751579983165774,140.949248776596,8.57529640246359,47.3132213936536
"335","12",1.59223980663073,0.0105654024863753,"334","0","0","334",0.0752657552203969,142.285340982571,8.57537225218102,47.3131448536595
"336","12",1.59223980663073,0.0105654024863753,"335","0","0","335",0.0753546175211733,152.348706651566,8.57541760532614,47.3130684363793
"337","12",1.59223980663073,0.0105654024863753,"336","0","0","336",0.0756155686743414,150.301147589431,8.57552629116966,47.312831196223
"338","12",1.59223980663073,0.0105654024863753,"337","0","0","337",0.0756889925925982,139.569753949256,8.5755681783218,47.3127708925062
"339","12",1.59223980663073,0.0105654024863753,"338","0","0","338",0.0757739252517498,137.822740814474,8.57562935251066,47.3127119749773
"340","12",1.59223980663073,0.0105654024863753,"339","0","0","339",0.0758524726979094,151.734653318513,8.5756780108899,47.3126503141029
"341","12",1.59223980663073,0.0105654024863753,"340","0","0","340",0.076010601222363,154.715530273191,8.57572753810037,47.3125001419162
"342","12",1.59223980663073,0.0105654024863753,"341","0","0","341",0.0761278841874542,145.446611930119,8.57579023662172,47.3124010248676
"343","12",1.59223980663073,0.0105654024863753,"342","0","0","342",0.0763897512719857,148.083946633296,8.57594706655434,47.3121913137754
"344","12",1.59223980663073,0.0105654024863753,"343","0","0","343",0.0765504018527167,146.784290393217,8.57602010422311,47.312048226012
"345","12",1.59223980663073,0.0105654024863753,"344","0","0","344",0.0765972690424869,134.641545799379,8.5760498458426,47.3120120048918
"346","12",1.59223980663073,0.0105654024863753,"345","0","0","345",0.0769848177911242,135.837382409629,8.57635241506901,47.3117698357448
"347","12",1.59223980663073,0.0105654024863753,"346","0","0","346",0.0771333425204253,137.912555355177,8.57644179570854,47.3116512157781
"348","12",1.59223980663073,0.0105654024863753,"347","0","0","347",0.0771855080282727,128.405765120139,8.57648005669044,47.3116157568233
"349","12",1.59223980663073,0.0105654024863753,"348","0","0","348",0.0775149279219716,133.946979210294,8.57675319595506,47.3114316036032
"350","12",1.59223980663073,0.0105654024863753,"349","0","0","349",0.0775479415965362,138.850860718581,8.5767726448306,47.3114049269477
"351","12",1.59223980663073,0.0105654024863753,"350","0","0","350",0.0776359286989975,129.321315845802,8.57683615466742,47.311344031703
"352","12",1.59223980663073,0.0105654024863753,"351","0","0","351",0.0777468949696652,136.701617667126,8.57692722296589,47.3112806276161
"353","12",1.59223980663073,0.0105654024863753,"352","0","0","352",0.0782247059027459,143.332404580915,8.57717647585291,47.3108729803591
